Region,Position,Track Name,Artist,Streams,URL
Netherlands,158,Lied van Ruth - My Land Is Jou Land,Tabitha,27048,https://open.spotify.com/track/3ZKiTDtgex7kCYlqADrOfB
Netherlands,159,One Too Many,Keith Urban,27028,https://open.spotify.com/track/3X7H1FAiWAW937WvsFeMhe
Netherlands,160,In Your Eyes,The Weeknd,26991,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl
Netherlands,161,Blauwe Dag,Suzan & Freek,26755,https://open.spotify.com/track/0N1sqwppd1BwhNdjcIDEG2
Netherlands,162,Regarde Le Soleil,Milow,26741,https://open.spotify.com/track/3uDnLK1r513f1fUhA1zhGA
Netherlands,163,Hold Me While You Wait,Lewis Capaldi,26647,https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM
Netherlands,164,GREECE (feat. Drake),DJ Khaled,26622,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad
Netherlands,165,Ze Huilt Maar Ze Lacht,Maan,26510,https://open.spotify.com/track/7eTIikMQRihr1GaSK9MzFl
Netherlands,166,Ride It,Regard,26419,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
Netherlands,167,Se\xc3\xb1orita,Shawn Mendes,26375,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
Netherlands,168,Is Dit Nu Later,Milow,26370,https://open.spotify.com/track/0lyO0WohrcHQkk1AW4bsl1
Netherlands,169,Falling,Harry Styles,26204,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
Netherlands,170,Electric Love,B\xc3\x98RNS,25973,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
Netherlands,171,Ballieman,Sevn Alias,25961,https://open.spotify.com/track/4nZ8G4Wug5skiiCicDSdVt
Netherlands,172,Wereldklasse,Jack,25852,https://open.spotify.com/track/4O0AJ6cJngAMwEQYqFs3WS
Netherlands,173,Don\'t Start Now,Dua Lipa,25832,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Netherlands,174,Fallin\xe2\x80\x99 (Adrenaline),Why Don\'t We,25753,https://open.spotify.com/track/5GhJIMWAw0uMLgkdbt6uMz
Netherlands,175,Heartbroken,Sevn Alias,25671,https://open.spotify.com/track/1ckS9uBJHEGOrqR9Go86jH
Netherlands,176,Langzaam,Kevin,25658,https://open.spotify.com/track/6bcHJeeu4kXXiGUbX6tkyM
Netherlands,177,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,Conkarah,25611,https://open.spotify.com/track/0dZpw3h6KZhcHec61qwevZ
Netherlands,178,Don\'t Call Me Up,Mabel,25517,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8
Netherlands,179,Mad at Disney,salem ilese,25511,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE
Netherlands,180,Got It On Me,Pop Smoke,25389,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1
Netherlands,181,lovely (with Khalid),Billie Eilish,25352,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
Netherlands,182,Bruises,Lewis Capaldi,25285,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG
Netherlands,183,Firi,Broederliefde,25268,https://open.spotify.com/track/1EKz4JIGa8QiE3siwTi2xK
Netherlands,184,Circles,Post Malone,25226,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
Netherlands,185,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,25143,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi
Netherlands,186,death bed (coffee for your head),Powfu,25136,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Netherlands,187,SO DONE,The Kid LAROI,25088,https://open.spotify.com/track/5psEZhQu6lukjhavJo4AbC
Netherlands,188,Hey Mam,Miss Montreal,25088,https://open.spotify.com/track/5ln3zOdd0oMxqiZQdPoAIh
Netherlands,189,ily (i love you baby) (feat. Emilee),Surf Mesa,24782,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS
Netherlands,190,DomDoen,Henkie T,24721,https://open.spotify.com/track/5vJpSCkDDqLE6bNF4cRqRG
Netherlands,191,Nieuwe Dag,Diggy Dex,24456,https://open.spotify.com/track/76s4mFEuKyAoMx1DzaJg1t
Netherlands,192,Salt,Ava Max,24391,https://open.spotify.com/track/3uu7C1czskY0vxOeDvAGsU
Netherlands,193,Last Christmas,Wham!,24311,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
Netherlands,194,Sterrenstof,De Jeugd Van Tegenwoordig,24276,https://open.spotify.com/track/7D5vAulNfrQV6xEwzgH0OF
Netherlands,195,Africa,TOTO,24276,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
Netherlands,196,Summer On You,Tabitha,24235,https://open.spotify.com/track/0O4hL08jKnph0XqpGFnQud
Netherlands,197,Let Her Go,Passenger,24198,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h
Netherlands,198,Color,DI-RECT,24173,https://open.spotify.com/track/3XmUcwIFbrPePKDf2Ffdpz
Netherlands,199,All of Me,John Legend,24138,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
Netherlands,200,Hij Is Van Mij (feat. Bizzey),Kris Kross Amsterdam,23947,https://open.spotify.com/track/6716bTJI7qiHJFFSR0Ethe
Norway,1,Lonely (with benny blanco),Justin Bieber,124620,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Norway,2,Mood (feat. iann dior),24kGoldn,90932,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Norway,3,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,84690,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
Norway,4,you broke me first,Tate McRae,73710,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
Norway,5,What You Know Bout Love,Pop Smoke,67822,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
Norway,6,Svag,Victor Leksell,63897,https://open.spotify.com/track/4SS4YfDAEQG0fZAe1xfgn3
Norway,7,positions,Ariana Grande,58767,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Norway,8,Holy (feat. Chance The Rapper),Justin Bieber,55264,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Norway,9,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,52922,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
Norway,10,Somebody,Dagny,50526,https://open.spotify.com/track/6hCGVqheUBzymvfA7IB4Y9
Norway,11,Put Your Records On,Ritt Momney,48648,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
Norway,12,WAP (feat. Megan Thee Stallion),Cardi B,47240,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Norway,13,Head & Heart (feat. MNEK),Joel Corry,45397,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
Norway,14,It\'s Ok If You Forget Me,Astrid S,45145,https://open.spotify.com/track/4YwIOEhqg57IX2QasbetBi
Norway,15,Train Wreck,James Arthur,44095,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H
Norway,16,BlimE! - Ser Deg,Victor Sotberg,41279,https://open.spotify.com/track/5Du3rnveQft7usQHGOr1yq
Norway,17,Wonder,Shawn Mendes,39149,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
Norway,18,Blinding Lights,The Weeknd,38349,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Norway,19,Hvis verden,Chris Holsten,37181,https://open.spotify.com/track/3quis1aFmQ0tlDbbq3RPOx
Norway,20,Take You Dancing,Jason Derulo,36666,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3
Norway,21,Someone You Loved,Lewis Capaldi,36230,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Norway,22,SO DONE,The Kid LAROI,35602,https://open.spotify.com/track/5psEZhQu6lukjhavJo4AbC
Norway,23,Before You Go,Lewis Capaldi,35352,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Norway,24,Er ikke verre,B\xc3\xb8lgen,35304,https://open.spotify.com/track/1onIk6JelFU9LASUyaT3I1
Norway,25,Karl Johan,Ringnes-Ronny,34664,https://open.spotify.com/track/46v4XAUfknD2BTqZQ60YAX
Norway,26,Savage Love (Laxed - Siren Beat),Jawsh 685,34106,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c
Norway,27,Heather,Conan Gray,32935,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Norway,28,Watermelon Sugar,Harry Styles,32213,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Norway,29,Laugh Now Cry Later (feat. Lil Durk),Drake,31735,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
Norway,30,Dynamite,BTS,31203,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Norway,31,Who\'s Laughing Now,Ava Max,31011,https://open.spotify.com/track/2ICse7t8MB60EFk6o9aUyw
Norway,32,Dear God,Ruben,30817,https://open.spotify.com/track/0SDZIfwGmTWP5emacUo6zG
Norway,33,Come & Go (with Marshmello),Juice WRLD,30435,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG
Norway,34,Midnight Sky,Miley Cyrus,30368,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
Norway,35,ROCKSTAR (feat. Roddy Ricch),DaBaby,30297,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
Norway,36,Head Shoulders Knees & Toes (feat. Norma Jean Martine),Ofenbach,30043,https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG
Norway,37,If the World Was Ending - feat. Julia Michaels,JP Saxe,29833,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
Norway,38,Igjen Og Igjen (feat. TIX),El Papi,28571,https://open.spotify.com/track/4twPIcFhR0270afJADX60L
Norway,39,Mood Swings (feat. Lil Tjay),Pop Smoke,28349,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm
Norway,40,Breaking Me,Topic,27630,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
Norway,41,Love Like This,Broiler,27096,https://open.spotify.com/track/6ItZGhz0nJ39dC6wZkcr0H
Norway,42,Spicy (feat. Post Malone),Ty Dolla $ign,26866,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP
Norway,43,Roses - Imanbek Remix,SAINt JHN,26695,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Norway,44,WOW (with Emma Steinbakken),Matoma,26661,https://open.spotify.com/track/0N4lXR2IB0bVwQjNQzDPKy
Norway,45,Still Don\'t Know My Name,Labrinth,24837,https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV
Norway,46,Haugenstua,Herman Flesvig,24372,https://open.spotify.com/track/0GFOW30WB6SsPoeOlZdDPl
Norway,47,Valhalla,Ringnes-Ronny,23749,https://open.spotify.com/track/1icRHA6kFSipRbZREQPaA0
Norway,48,Pen og Popul\xc3\xa6r,B\xc3\xb8lgen,23219,https://open.spotify.com/track/6Yk4SvgOe7800NtgrfnY4X
Norway,49,Dreams - 2004 Remaster,Fleetwood Mac,23118,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
Norway,50,Airpods,Astrid S,22454,https://open.spotify.com/track/2bDNedM4lTAl4P2mfqoh8e
Norway,51,Whoopty,CJ,21225,https://open.spotify.com/track/1RSzyxqtIO4yX3EyiV4zT5
Norway,52,DANCE,CLMD,20105,https://open.spotify.com/track/6TfeXwJihJRuBW3mFpib6J
Norway,53,Dance Monkey,Tones And I,19515,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Norway,54,All We Got (feat. KIDDO),Robin Schulz,19426,https://open.spotify.com/track/1FP9s72rDYty6mfoOEYKnE
Norway,55,Bruises,Lewis Capaldi,19143,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG
Norway,56,Be Alright,Dean Lewis,18742,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
Norway,57,July,Noah Cyrus,18553,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB
Norway,58,The Business,Ti\xc3\xabsto,18391,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN
Norway,59,Sykepleierinnen (Sykehuset 2020),El Papi,18387,https://open.spotify.com/track/0OdiOUBYdTUuw4aMGr1oqP
Norway,60,Wishing Well,Juice WRLD,18212,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv
Norway,61,Lose Somebody,Kygo,18016,https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza
Norway,62,Kings & Queens,Ava Max,17966,https://open.spotify.com/track/1InCpEliLCkWHOBdXW7XSx
Norway,63,Galen,Maximus,17942,https://open.spotify.com/track/2mZJqbAAfwL39rlxMtQgC9
Norway,64,Vakker og vill,Rotlaus,17886,https://open.spotify.com/track/3GDZfYNvBVFfh3DER8F4iW
Norway,65,Shallow,Lady Gaga,16920,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
Norway,66,Got It On Me,Pop Smoke,16655,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1
Norway,67,N\xc3\xa5 Koser Vi Oss,TIX,16581,https://open.spotify.com/track/6bZHVGx3Qj0zoUUSZjextf
Norway,68,Marilyn Monroe,Astrid S,16533,https://open.spotify.com/track/4YBg471wIfTwPVK2dNN92S
Norway,69,POPSTAR (feat. Drake),DJ Khaled,16404,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
Norway,70,Tyler Herro,Jack Harlow,16290,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB
Norway,71,lie to me,Tate McRae,16231,https://open.spotify.com/track/4f9IfFvBFm7Gsf1IVEudyf
Norway,72,Mad at Disney,salem ilese,15961,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE
Norway,73,Dior,Pop Smoke,15862,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep
Norway,74,everything i wanted,Billie Eilish,15464,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
Norway,75,Seri\xc3\xb8st,Morgan Sulele,15359,https://open.spotify.com/track/6nIoVkKodp1UX5rHQvqE5G
Norway,76,Falling,Harry Styles,15075,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
Norway,77,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,15068,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn
Norway,78,FREDAG,Staysman & Lazz,14870,https://open.spotify.com/track/7CrzOLGSbr4PFi9F9PNcJ4
Norway,79,Levitating (feat. DaBaby),Dua Lipa,14839,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
Norway,80,Tick Tock (feat. 24kGoldn),Clean Bandit,14627,https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3
Norway,81,I \xc3\xa5r,S1sco,14476,https://open.spotify.com/track/4y4fwmVvnSxNKIIyQx2lJ1
Norway,82,Happiest Year,Jaymes Young,14360,https://open.spotify.com/track/5kcvBnt6DPX3AMEsCx1qDh
Norway,83,Hold Me While You Wait,Lewis Capaldi,14219,https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM
Norway,84,Kaller P\xc3\xa5 Deg,TIX,14094,https://open.spotify.com/track/0lnksmEu1sa7t16YwhIP10
Norway,85,Salt,Ava Max,14085,https://open.spotify.com/track/3uu7C1czskY0vxOeDvAGsU
Norway,86,Voices In My Head,Skinny Days,13856,https://open.spotify.com/track/5TPWOzPTIxCjqfqORrzoiO
Norway,87,Diamonds,Sam Smith,13798,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
Norway,88,when the party\'s over,Billie Eilish,13766,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
Norway,89,Robbery,Juice WRLD,13725,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
Norway,90,In Your Eyes,The Weeknd,13718,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl
Norway,91,Daisy,Ashnikko,13349,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk
Norway,92,lovely (with Khalid),Billie Eilish,13198,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
Norway,93,Always Remember Us This Way,Lady Gaga,13122,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
Norway,94,Hate The Way (feat. blackbear),G-Eazy,12820,https://open.spotify.com/track/3QGppKBPd9gHOgHJzRbVIw
Norway,95,Go Crazy,Chris Brown,12794,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK
Norway,96,BlimE - Mer Enn God Nok,Stina Talling,12620,https://open.spotify.com/track/2Sk1QwXo0FMb8kwWahCSMW
Norway,97,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,12536,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW
Norway,98,Golden,Harry Styles,12531,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Norway,99,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,12497,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi
Norway,100,Bare s\xc3\xa5 du vett det,Stavangerkameratene,12466,https://open.spotify.com/track/7yRrAsBprcsSDtiENWVQds
Norway,101,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,12451,https://open.spotify.com/track/5i7ThJfYLAzp2DyZuFpF6j
Norway,102,Blitz,Isah,12400,https://open.spotify.com/track/6uQxia28CDruZM8QTszCzM
Norway,103,Burn Down This Room,Ruben,12214,https://open.spotify.com/track/1l5qnNSizIyHHmiXySsJ1R
Norway,104,Karantene,TIX,12184,https://open.spotify.com/track/6sMMfGxa9tB59dMEjEJ4nC
Norway,105,Knockout,Tungevaag,12183,https://open.spotify.com/track/1YFwmEAnSUx9ZAgWT39i1L
Norway,106,goosebumps,Travis Scott,12173,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
Norway,107,VOGUE,El Papi,12148,https://open.spotify.com/track/0rEmdZroIrkweEvCiCjzrO
Norway,108,Hell and High Water (feat. Alessia Cara),Major Lazer,12053,https://open.spotify.com/track/5C2ry6OWozoqrEDyBz7MOX
Norway,109,Martin & Gina,Polo G,12022,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ
Norway,110,Blueberry Faygo,Lil Mosey,11972,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW
Norway,111,Lucid Dreams,Juice WRLD,11937,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
Norway,112,Someone To You,BANNERS,11809,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr
Norway,113,This City,Sam Fischer,11772,https://open.spotify.com/track/3H3r2nKWa3Yk5gt8xgmsEt
Norway,114,Goosebumps,HVME,11760,https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ
Norway,115,Arcade,Duncan Laurence,11710,https://open.spotify.com/track/1Xi84slp6FryDSCbzq4UCD
Norway,116,Smile (with The Weeknd),Juice WRLD,11699,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF
Norway,117,Stuck with U (with Justin Bieber),Ariana Grande,11656,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH
Norway,118,Say You Won\'t Let Go,James Arthur,11620,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
Norway,119,Memories,Maroon 5,11595,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Norway,120,HIGHEST IN THE ROOM,Travis Scott,11522,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
Norway,121,Rundt neste sving,Rotlaus,11504,https://open.spotify.com/track/0ARPFpJeBfsRmwrrzdvrls
Norway,122,You Are The Reason,Calum Scott,11429,https://open.spotify.com/track/69vToJ9BMbbLlFZo7k7A7B
Norway,123,Et Guttehjem,Den BB,11422,https://open.spotify.com/track/1LCxdVpqmelSadTYTMCo41
Norway,124,Blood // Water,grandson,11421,https://open.spotify.com/track/0AUyNF6iFxMNQsNx2nhtrw
Norway,125,What\'s Love Got to Do with It,Kygo,11409,https://open.spotify.com/track/3Be7CLdHZpyzsVijme39cW
Norway,126,Hotel Walls,Smith & Thell,11307,https://open.spotify.com/track/7MUUzpdrSa8UUEpyS1dGUq
Norway,127,Promiscuous,Nelly Furtado,11306,https://open.spotify.com/track/2gam98EZKrF9XuOkU13ApN
Norway,128,Hold On,Chord Overstreet,11267,https://open.spotify.com/track/5vjLSffimiIP26QG5WcN2K
Norway,129,Let Her Go,Passenger,11221,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h
Norway,130,bad guy,Billie Eilish,11218,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
Norway,131,Lay By Me,Ruben,11207,https://open.spotify.com/track/5xQ1yxKzTuPcSNO9FP0lNS
Norway,132,Checka,Delara,11187,https://open.spotify.com/track/5ChtVY22XWHIpSgPtZZ6wB
Norway,133,Hvem Er Hun,Arif,11156,https://open.spotify.com/track/2zTXGnJsTwSp1TKcs5g6Xb
Norway,134,When I Look At You,Miley Cyrus,11148,https://open.spotify.com/track/6ZfXA2xakAvphXOSOJ3u1W
Norway,135,Komplicerad,Miss Li,11139,https://open.spotify.com/track/29nwG4y9NFmN76yfUfc01d
Norway,136,Sofia,Clairo,11114,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM
Norway,137,death bed (coffee for your head),Powfu,11101,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Norway,138,TILBAKE I CITY,Kamelen,11090,https://open.spotify.com/track/36XsRDDHtYkLL9bCm0xJ26
Norway,139,"Oslo - Takk, jeg er ferdig",Halva Priset,11068,https://open.spotify.com/track/1KRshP62zz9fFXfRzqHOD8
Norway,140,The Night We Met,Lord Huron,11066,https://open.spotify.com/track/3hRV0jL3vUpRrcy398teAU
Norway,141,Jocelyn Flores,XXXTENTACION,11001,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
Norway,142,Koppen,Papito MIERDA,10871,https://open.spotify.com/track/3xkPrnW0BCUvlEmCUztB7s
Norway,143,Circles,Post Malone,10841,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
Norway,144,Den finast eg veit,Hellbillies,10808,https://open.spotify.com/track/3NQDZSM47zCMao3GFkcqaV
Norway,145,Dance Dance Dance,Astrid S,10771,https://open.spotify.com/track/4zSB06EkI1TXl6DOmwIrQ6
Norway,146,Too Much (feat. Usher),Marshmello,10746,https://open.spotify.com/track/39umHdGKfpnjY4TFtnoQ51
Norway,147,Get Back,Pop Smoke,10680,https://open.spotify.com/track/3DWjFSDEQ9IWz1mj449fB7
Norway,148,Papi Chulo,Octavian,10628,https://open.spotify.com/track/6Juv5N0dNU1imms9c9u1dA
Norway,149,You Broke Me,Maria Mena,10601,https://open.spotify.com/track/5bpT0Qnne7wMea5woXgU2y
Norway,150,I Don\'t Know Why,NOTD,10572,https://open.spotify.com/track/0ZXdzaT1k688dkpNeEgQiV
Norway,151,Ka e ord,Stavangerkameratene,10563,https://open.spotify.com/track/30esrCbRGprD9OzAN7JuDj
Norway,152,HALLO,Isah,10546,https://open.spotify.com/track/1WjLQsbfei4kk9OaVxtfIB
Norway,153,Moonwalking in Calabasas (feat. Blueface) - Remix,DDG,10510,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz
Norway,154,Higher Love,Kygo,10510,https://open.spotify.com/track/1kKYjjfNYxE0YYgLa7vgVY
Norway,155,Party Girl,StaySolidRocky,10506,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP
Norway,156,Heat Waves,Glass Animals,10491,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx
Norway,157,IDK You Yet,Alexander 23,10372,https://open.spotify.com/track/47EWMOElkkbMp5m9SBkx7d
Norway,158,you were good to me,Jeremy Zucker,10257,https://open.spotify.com/track/4CxFN5zON70B3VOPBYbd6P
Norway,159,Dancing On My Own,Calum Scott,10243,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ
Norway,160,Jag Vil Ha Dig,Ringnes-Ronny,10170,https://open.spotify.com/track/0IiWe6NRNBB7QbrCcgUCZX
Norway,161,Electric Love,B\xc3\x98RNS,10140,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
Norway,162,Really Love (feat. Craig David & Digital Farm Animals),KSI,10117,https://open.spotify.com/track/50v2TSRV31bwpAPkjWejNL
Norway,163,V\xc3\xa6re Med \xc3\x85 Fly,B\xc3\xb8lgen,10019,https://open.spotify.com/track/0A1QNpEKBqPxGmPRSeO2qM
Norway,164,Sova n\xc3\xa4r vi d\xc3\xb6r,Ringnes-Ronny,10017,https://open.spotify.com/track/6Z0Hi1lWsMHFUbIYqzt4Zl
Norway,165,Favorite Part Of Me,Astrid S,10017,https://open.spotify.com/track/0cppqb4vQycORHNMxr8DGd
Norway,166,Domen 2019,Soppgirobygget,10005,https://open.spotify.com/track/7cdzfYrqbbMC6auCV0yAQr
Norway,167,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,9960,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC
Norway,168,Element,Pop Smoke,9953,https://open.spotify.com/track/57BGVV6wcyhbn3hsjlqEZB
Norway,169,Moment,Dagny,9877,https://open.spotify.com/track/4OkHsgHOmGePTzQfsJGzJE
Norway,170,Vi Kanke V\xc3\xa6re Venner,Unge Ferrari,9860,https://open.spotify.com/track/0S0n02HdUboPxJSpDtOqS5
Norway,171,Se\xc3\xb1orita,Shawn Mendes,9856,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
Norway,172,Classic,MKTO,9799,https://open.spotify.com/track/6FE2iI43OZnszFLuLtvvmg
Norway,173,Don\'t Start Now,Dua Lipa,9742,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Norway,174,Gatelongs,Rotlaus,9727,https://open.spotify.com/track/4oi4BFWbw2r9el8D9aVue3
Norway,175,Years,Astrid S,9659,https://open.spotify.com/track/5WEAZtjEufELtaxqYcqCJg
Norway,176,I Do,Astrid S,9643,https://open.spotify.com/track/6Qp1DSekiuxHbFoSsg9JIk
Norway,177,Get You The Moon (feat. Sn\xc3\xb8w),Kina,9639,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa
Norway,178,Sweet but Psycho,Ava Max,9525,https://open.spotify.com/track/3tNE4i6TBqMdyTZxHDAn9B
Norway,179,Daddy Issues,The Neighbourhood,9501,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5
Norway,180,All Girls Are The Same,Juice WRLD,9442,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
