Region,Position,Track Name,Artist,Streams,URL
Hungary,112,Mad at Disney,salem ilese,3535,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE
Hungary,113,Train Wreck,James Arthur,3522,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H
Hungary,114,Adore You,Harry Styles,3518,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
Hungary,115,THE SCOTTS,THE SCOTTS,3510,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk
Hungary,116,Memories,Maroon 5,3497,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Hungary,117,Electric Love,B\xc3\x98RNS,3495,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
Hungary,118,After Party,Don Toliver,3482,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da
Hungary,119,\xc3\x89lvezd,Punnany Massif,3473,https://open.spotify.com/track/15Zz41Ec3C6Rh6nDZa8331
Hungary,120,Wolves (feat. Post Malone),Big Sean,3466,https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ
Hungary,121,Shallow,Lady Gaga,3463,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
Hungary,122,Diamonds,Sam Smith,3390,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
Hungary,123,hot girl bummer,blackbear,3390,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9
Hungary,124,Life Is Good (feat. Drake),Future,3383,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3
Hungary,125,Star Shopping,Lil Peep,3379,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp
Hungary,126,Believer,Imagine Dragons,3374,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
Hungary,127,High Hopes,Panic! At The Disco,3370,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
Hungary,128,Dreams - 2004 Remaster,Fleetwood Mac,3365,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
Hungary,129,Sweater Weather,The Neighbourhood,3361,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
Hungary,130,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,3319,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ
Hungary,131,Toosie Slide,Drake,3319,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA
Hungary,132,What\'s Love Got to Do with It,Kygo,3294,https://open.spotify.com/track/3Be7CLdHZpyzsVijme39cW
Hungary,133,Vegyetek j\xc3\xb3t ha tudtok,Nks,3284,https://open.spotify.com/track/3LnnQ6LxcWosjweeJ3Emzs
Hungary,134,Smile (with The Weeknd),Juice WRLD,3265,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF
Hungary,135,Who\'s Laughing Now,Ava Max,3262,https://open.spotify.com/track/2ICse7t8MB60EFk6o9aUyw
Hungary,136,Mennyorsz\xc3\xa1g Tourist,Tankcsapda,3229,https://open.spotify.com/track/1Hmqe1oW9VVr5TKCoA5Hyl
Hungary,137,Beautiful People (feat. Khalid),Ed Sheeran,3228,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
Hungary,138,VALENTINO,24kGoldn,3227,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q
Hungary,139,Ennyi,Dzs\xc3\xbadl\xc3\xb3,3189,https://open.spotify.com/track/6CTCvKZxh17QlpIv8se5Ra
Hungary,140,GOOBA,6ix9ine,3168,https://open.spotify.com/track/6qiiDtFAJjyEhoZVcf6ovL
Hungary,141,Higher Love,Kygo,3165,https://open.spotify.com/track/1kKYjjfNYxE0YYgLa7vgVY
Hungary,142,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,3161,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn
Hungary,143,Youngblood,5 Seconds of Summer,3147,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
Hungary,144,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,3140,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi
Hungary,145,Goosebumps,HVME,3134,https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ
Hungary,146,WHATS POPPIN,Jack Harlow,3090,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM
Hungary,147,lovely (with Khalid),Billie Eilish,3071,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
Hungary,148,Ice Cream (with Selena Gomez),BLACKPINK,3065,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Hungary,149,death bed (coffee for your head),Powfu,3057,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Hungary,150,Lose Somebody,Kygo,3045,https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza
Hungary,151,Be Alright,Dean Lewis,3028,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
Hungary,152,All Girls Are The Same,Juice WRLD,3021,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
Hungary,153,In the End,Linkin Park,3011,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
Hungary,154,Save That Shit,Lil Peep,3006,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
Hungary,155,"Baby, I\'m Jealous (feat. Doja Cat)",Bebe Rexha,2985,https://open.spotify.com/track/2fTdRdN73RgIgcUZN33dvt
Hungary,156,7 rings,Ariana Grande,2981,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
Hungary,157,Meztelen,Majka,2961,https://open.spotify.com/track/2dsbdPTyFRLJzJsgv8RISq
Hungary,158,SAD!,XXXTENTACION,2960,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
Hungary,159,Valahol Itt,Bagossy Brothers Company,2956,https://open.spotify.com/track/4yaocgESiM55W0q8I8545J
Hungary,160,ily (i love you baby) (feat. Emilee),Surf Mesa,2951,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS
Hungary,161,witchblades,Lil Peep,2937,https://open.spotify.com/track/1Z8gpnzgTFQKAwmV43iLBB
Hungary,162,Someone To You,BANNERS,2934,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr
Hungary,163,Spanom,Dzs\xc3\xbadl\xc3\xb3,2928,https://open.spotify.com/track/2iikrNErUXVZ9dgWzNHGsQ
Hungary,164,Piece Of Your Heart,MEDUZA,2926,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs
Hungary,165,Rescue Me,OneRepublic,2915,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM
Hungary,166,Uh,T. Danny,2878,https://open.spotify.com/track/4Ar6Yk5H2W3Ai8NcsWakSl
Hungary,167,Any\xc3\xa1m mondta,Follow The Flow,2869,https://open.spotify.com/track/5kIT2DgxvQy8N0vbyws0Cm
Hungary,168,Ritual,Ti\xc3\xabsto,2843,https://open.spotify.com/track/0FEk8LwY8h4rAR63ggfhV0
Hungary,169,Bandit (with YoungBoy Never Broke Again),Juice WRLD,2836,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd
Hungary,170,OUT WEST (feat. Young Thug),JACKBOYS,2826,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
Hungary,171,Lombok,ByeAlex \xc3\xa9s a Slepp,2823,https://open.spotify.com/track/109d9suJG3YknmHaV7oFDD
Hungary,172,Jocelyn Flores,XXXTENTACION,2814,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
Hungary,173,How You Like That,BLACKPINK,2810,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o
Hungary,174,In Your Eyes,The Weeknd,2785,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl
Hungary,175,Szavak N\xc3\xa9lk\xc3\xbcl,Bsw,2753,https://open.spotify.com/track/3S8kmyymRGsUzx1r6GO4Xk
Hungary,176,Sz\xc3\xadvtelen,T. Danny,2733,https://open.spotify.com/track/3hPVy5bWoPKLJFnmuPlLkG
Hungary,177,Falling Down - Bonus Track,Lil Peep,2725,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9
Hungary,178,Ransom,Lil Tecca,2721,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
Hungary,179,If the World Was Ending - feat. Julia Michaels,JP Saxe,2706,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
Hungary,180,"Alone, Pt. II",Alan Walker,2697,https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3
Hungary,181,I Don\'t Care (with Justin Bieber),Ed Sheeran,2685,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
Hungary,182,\'Till I Collapse,Eminem,2683,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
Hungary,183,Runnin,21 Savage,2652,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk
Hungary,184,FCK 2020,Scooter,2642,https://open.spotify.com/track/64pGUz2fKemahbWzJWkrXm
Hungary,185,OMG What\'s Happening,Ava Max,2636,https://open.spotify.com/track/0KU7sp0ABZQrJFWEeXagMO
Hungary,186,Hate Me,Ellie Goulding,2634,https://open.spotify.com/track/15og0pCEcTFWEXOFKdcJlU
Hungary,187,R\xc3\xa9gi ny\xc3\xa1r (Az Efott Fesztiv\xc3\xa1l Himnusza),Lotfi Begi,2626,https://open.spotify.com/track/2l0hFDScUdLAlzSoEr0H6a
Hungary,188,Legends Never Die,League of Legends,2614,https://open.spotify.com/track/1FpVJ7HpZInE2GvhVE2TwT
Hungary,189,Go Crazy,Chris Brown,2595,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK
Hungary,190,Turn Me On (feat. Vula),Riton,2592,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
Hungary,191,Whoopty,CJ,2579,https://open.spotify.com/track/1RSzyxqtIO4yX3EyiV4zT5
Hungary,192,In My Mind,Dynoro,2570,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
Hungary,193,Mindenki t\xc3\xa1ncol /90\'/,Majka,2564,https://open.spotify.com/track/75JtuuAnLKjLu8FyEMIzRe
Hungary,194,Falling,Harry Styles,2563,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
Hungary,195,\xc3\x89rzi a tekintetem,Bruno X Spacc,2562,https://open.spotify.com/track/3hTdBdTEp5c60skJPonpaV
Hungary,196,Neh\xc3\xa9zl\xc3\xa1b\xc3\xa9rz\xc3\xa9s,Kr\xc3\xbabi,2555,https://open.spotify.com/track/2wOfDoTh9AQxQBNMm0QGuo
Hungary,197,Cooler Than Me,Lucky Luke,2551,https://open.spotify.com/track/525GY0mXYnxajolwgS8Eaz
Hungary,198,Liar,Camila Cabello,2547,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA
Hungary,199,Without Me,Eminem,2542,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
Hungary,200,Can\'t Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,2542,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
Indonesia,1,Melukis Senja,Budi Doremi,240194,https://open.spotify.com/track/0ZEYRVISCaqz5yamWZWzaA
Indonesia,2,Dynamite,BTS,212444,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Indonesia,3,Lovesick Girls,BLACKPINK,209167,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C
Indonesia,4,Cuek,Rizky Febian,181038,https://open.spotify.com/track/4sCabvmZpbmfoCNcoCSKEX
Indonesia,5,Heather,Conan Gray,177322,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Indonesia,6,Ice Cream (with Selena Gomez),BLACKPINK,175786,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Indonesia,7,Before You Go,Lewis Capaldi,171940,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Indonesia,8,Sofia,Clairo,170472,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM
Indonesia,9,Sudah - Story of Kale - Original Motion Picture Soundtrack,Ardhito Pramono,167303,https://open.spotify.com/track/5QGdWvXwXMK2Zx6eKagyue
Indonesia,10,positions,Ariana Grande,157123,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Indonesia,11,Lose,NIKI,155925,https://open.spotify.com/track/5vPO5ouEv8iedKWxzmSv7b
Indonesia,12,Maafkan Aku #terlanjurmencinta,Tiara Andini,155660,https://open.spotify.com/track/0ZoBl7pWhdjnj4eIe9I11o
Indonesia,13,Make A Wish (Birthday Song),NCT U,150517,https://open.spotify.com/track/6FdShjf7nA2cqEnpv1tIia
Indonesia,14,Stuck with U (with Justin Bieber),Ariana Grande,135634,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH
Indonesia,15,Someone You Loved,Lewis Capaldi,132042,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Indonesia,16,Kukira Kau Rumah,Amigdala,129452,https://open.spotify.com/track/1xdp8tXLTGbPeUSEODP9N7
Indonesia,17,How You Like That,BLACKPINK,128384,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o
Indonesia,18,you broke me first,Tate McRae,124261,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
Indonesia,19,happy,Skinnyfabs,120146,https://open.spotify.com/track/2E532ozrMbRXwuZkpoegUP
Indonesia,20,Pretty Savage,BLACKPINK,118525,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr
Indonesia,21,One Only,Pamungkas,112626,https://open.spotify.com/track/7iTF9T1jum3Km6H6WMZpDC
Indonesia,22,Blueberry Eyes (feat. SUGA of BTS),MAX,110065,https://open.spotify.com/track/6sI8Q7TTJeA9exw6hxEqq3
Indonesia,23,Bet You Wanna (feat. Cardi B),BLACKPINK,109436,https://open.spotify.com/track/7iAgNZdotu40NwtoIWJHFe
Indonesia,24,Pura Pura Lupa,Mahen,108162,https://open.spotify.com/track/6Aw5k0jkFceYayaJoRupLT
Indonesia,25,I CAN\'T STOP ME,TWICE,107613,https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH
Indonesia,26,Mad at Disney,salem ilese,107212,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE
Indonesia,27,Lonely (with benny blanco),Justin Bieber,101866,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Indonesia,28,Kenangan Manis,Pamungkas,101139,https://open.spotify.com/track/1tS1dRfxIV9FzqdYTbJgMn
Indonesia,29,You Got It,Vedo,99741,https://open.spotify.com/track/4lsHZ92XCFOQfzJFBTluk8
Indonesia,30,Savage Love (Laxed \xe2\x80\x93 Siren Beat) [BTS Remix],Jawsh 685,99650,https://open.spotify.com/track/4TgxFMOn5yoESW6zCidCXL
Indonesia,31,Monolog,Pamungkas,99212,https://open.spotify.com/track/77vx7sGjdqwdnQL968t8oY
Indonesia,32,Waktu Yang Salah,Fiersa Besari,98767,https://open.spotify.com/track/4qgIQcskrvj6nlypTvBm5k
Indonesia,33,Sesuatu Di Jogja,Adhitia Sofyan,98229,https://open.spotify.com/track/0MAIxtXWimwhAAQOST9jp7
Indonesia,34,Kau Lagi,Celine & Nadya,96628,https://open.spotify.com/track/6RsvbZ6gFjRSOFonpf55mT
Indonesia,35,I Still Love You,TheOvertunes,96345,https://open.spotify.com/track/4reIsHKw5hUj4pV8zzMjLA
Indonesia,36,bitterlove,Ardhito Pramono,95201,https://open.spotify.com/track/74OLXYsvpfmSgPCMMi898K
Indonesia,37,Love To Hate Me,BLACKPINK,94883,https://open.spotify.com/track/7iKDsPfLT0d5mu2htfMKBZ
Indonesia,38,Bentuk Cinta,Eclat Story,93445,https://open.spotify.com/track/4J12uL4aNKzRco173fPyYQ
Indonesia,39,Mood (feat. iann dior),24kGoldn,90030,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Indonesia,40,What You Know Bout Love,Pop Smoke,88293,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
Indonesia,41,Bertaut,Nadin Amizah,87043,https://open.spotify.com/track/630DpnzdfjdVqv2yLfPbAX
Indonesia,42,Secukupnya,Hindia,86614,https://open.spotify.com/track/5drW6PGRxkE6MxttzVLNk5
Indonesia,43,Adaptasi,Tulus,86085,https://open.spotify.com/track/0Ax3HeFnPVuHBtzc0AQ7zw
Indonesia,44,I Love You but I\'m Letting Go,Pamungkas,84982,https://open.spotify.com/track/01beCqR9wsVnwzkAJZyTqq
Indonesia,45,Bahasa Kalbu,Raisa,83735,https://open.spotify.com/track/7c98gah3Qah9o76kgkzfrV
Indonesia,46,Luka Yang Kurindu,Mahen,82689,https://open.spotify.com/track/5UgZoWvuycExNhZd6vIF7D
Indonesia,47,My Boo,Usher,81173,https://open.spotify.com/track/68vgtRHr7iZHpzGpon6Jlo
Indonesia,48,Intentions (feat. Quavo),Justin Bieber,80822,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV
Indonesia,49,Holy (feat. Chance The Rapper),Justin Bieber,79888,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Indonesia,50,Mariposa,Peach Tree Rascals,77683,https://open.spotify.com/track/4ja2gzrNh9VNigzoXfmbwD
Indonesia,51,Sedang Sayang Sayangnya,Mawar De Jongh,77438,https://open.spotify.com/track/10CbwBfusPvPWuzuTLeMdm
Indonesia,52,"Pelukku Untuk Pelikmu - OST Imperfect: Karier, Cinta, & Timbangan",Fiersa Besari,73935,https://open.spotify.com/track/5sgRYOTpFZRROlndD460KI
Indonesia,53,Di Persimpangan Dilema,Terry,71144,https://open.spotify.com/track/5PU8ZFAGNJeWYVBh8w5msX
Indonesia,54,Makna Cinta,Rizky Febian,70994,https://open.spotify.com/track/7B3zHfPqcLgV3DHcjQP2OM
Indonesia,55,Into Your Arms (feat. Ava Max),Witt Lowry,68900,https://open.spotify.com/track/0b11D9D0hMOYCIMN3OKreM
Indonesia,56,death bed (coffee for your head),Powfu,68768,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Indonesia,57,LATHI (with Sara Fajira),Weird Genius,68473,https://open.spotify.com/track/06pezDUwqVsUfpBNw6uJir
Indonesia,58,Terlalu Cinta,Rossa,67254,https://open.spotify.com/track/6I9rJKR6WPRir6XoAaaJvH
Indonesia,59,Tanpa Tergesa,Juicy Luicy,66888,https://open.spotify.com/track/66wRGrt1HmeVa1wtnWMj6C
Indonesia,60,Tanya Hati,Pasto,66763,https://open.spotify.com/track/5D5wUmhN0uIWnPb6mNOBiN
Indonesia,61,Kamu & Kenangan - Original Soundtrack Habibie & Ainun 3,Maudy Ayunda,66517,https://open.spotify.com/track/6dMXNAMr1dlAAUo53QKfqs
Indonesia,62,Memories,Maroon 5,66355,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Indonesia,63,Surrender,Natalie Taylor,66243,https://open.spotify.com/track/0ecC8p17cDNlxHXkuYqeR6
Indonesia,64,Closure,Pamungkas,65766,https://open.spotify.com/track/3XJ9dvjhpxh49PyjRdn1Lu
Indonesia,65,Aku Yang Salah,Elmatu,65168,https://open.spotify.com/track/07kS6GzBPkGUMmfgQUfMbE
Indonesia,66,You Never Know,BLACKPINK,65087,https://open.spotify.com/track/39kzWAiVPpycdMpr745oPj
Indonesia,67,Play Date,Melanie Martinez,64803,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA
Indonesia,68,Perlahan,Guyon Waton,64259,https://open.spotify.com/track/01TdkJ0lorIzBsdks8X1Tb
Indonesia,69,La La Lost You - Acoustic Version,NIKI,64106,https://open.spotify.com/track/5WkCcSa78lM1Ym4LXzJUiN
Indonesia,70,I Love You 3000,Stephanie Poetri,63798,https://open.spotify.com/track/3znQ9i61vfe2E7URHlOiyc
Indonesia,71,Mantra Cinta,Rizky Febian,63665,https://open.spotify.com/track/2ROCaprX5ROfL2GkkbkCWy
Indonesia,72,Make You Mine,PUBLIC,63465,https://open.spotify.com/track/5iFwAOB2TFkPJk8sMlxP8g
Indonesia,73,Rehat,Kunto Aji,62790,https://open.spotify.com/track/7mjO4RbTZIb1SfE8G673Lm
Indonesia,74,Lebih Dari Egoku,Mawar De Jongh,62116,https://open.spotify.com/track/4vh193RZbEEBanSG0719Wh
Indonesia,75,Don\'t Watch Me Cry,Alex Porat,61066,https://open.spotify.com/track/42i8mO4cQdsUmn5In7jony
Indonesia,76,Eyes Blue Like The Atlantic (feat. Subvrbs),Sista Prod,60985,https://open.spotify.com/track/0qUcpOOna3kkrwfqky85e1
Indonesia,77,Kala Cinta Menggoda,Noah,60788,https://open.spotify.com/track/4bZzHFP9VFX7HsyPomDwuE
Indonesia,78,Tolong,Budi Doremi,59692,https://open.spotify.com/track/5X5Vj8FcxyoLzq9qxAa45U
Indonesia,79,lowkey,NIKI,59055,https://open.spotify.com/track/5TTXEcfsYLh6fTarLaevTi
Indonesia,80,Wonder,Shawn Mendes,59033,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
Indonesia,81,I LOVE YOU,TREASURE,58835,https://open.spotify.com/track/4zazrdH47Bkgunb3riXVlJ
Indonesia,82,Lara,Dialog Senja,58755,https://open.spotify.com/track/1sGsoXJgOZ3wY3tveCUwWs
Indonesia,83,Celengan Rindu,Fiersa Besari,58154,https://open.spotify.com/track/19JvKc2f3ZNblfBSDMDwUF
Indonesia,84,Crazy Over You,BLACKPINK,57355,https://open.spotify.com/track/7qq0EOPW4RRlqdvMBmdd73
Indonesia,85,eight(Prod.&Feat. SUGA of BTS),IU,56926,https://open.spotify.com/track/0pYacDCZuRhcrwGUA5nTBe
Indonesia,86,Rumah Ke Rumah,Hindia,56747,https://open.spotify.com/track/2wAiFWjRupWmnDkQcu91MF
Indonesia,87,Adu Rayu,Yovie Widianto,56452,https://open.spotify.com/track/3FcCAFQj4bLpfxo8gj1kk9
Indonesia,88,Boy With Luv (feat. Halsey),BTS,56400,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c
Indonesia,89,Selamat (Selamat Tinggal),Virgoun,56370,https://open.spotify.com/track/1mruWrUwAVe2XkksUQiaHK
Indonesia,90,Sweet Scar,Weird Genius,56158,https://open.spotify.com/track/3R0FDwQSXOiO5gaOZFxKZ5
Indonesia,91,Ekspektasi,Okin,56063,https://open.spotify.com/track/6cqIxECF2y28W51gAdvzmU
Indonesia,92,Garis Terdepan,Fiersa Besari,54963,https://open.spotify.com/track/4JozU4Ud30FGyDYzoUKasI
Indonesia,93,ily (i love you baby) (feat. Emilee),Surf Mesa,54761,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS
Indonesia,94,Fly Me to the Moon,The Macarons Project,54761,https://open.spotify.com/track/0YBNpbrmpZdFRT0NFqii5C
Indonesia,95,"Hey Stupid, I Love You",JP Saxe,53103,https://open.spotify.com/track/5inDa3sWj8zqJBOdj7Bjqc
Indonesia,96,Bicara (feat. Monita Tahalea),TheOvertunes,52090,https://open.spotify.com/track/1Dxb9nWV16f5PthsUsV1XZ
Indonesia,97,Tak Sanggup Melupa #terlanjurmencinta,Ziva Magnolya,52067,https://open.spotify.com/track/5c41XA3sxiOD3cWkf1Gzki
Indonesia,98,if u could see me cryin\' in my room,Arash Buana,51921,https://open.spotify.com/track/2yynRDKYqTLVTcP7FqoyVE
Indonesia,99,Papi Chulo,Octavian,51077,https://open.spotify.com/track/6Juv5N0dNU1imms9c9u1dA
Indonesia,100,Halu,Feby Putri,51002,https://open.spotify.com/track/3c4cBEObUsLU8O5I2yQP3l
Indonesia,101,Some,BOL4,50910,https://open.spotify.com/track/3mmLyEhphJAaW7hyEXAD8l
Indonesia,102,From Home,NCT U,50734,https://open.spotify.com/track/3SHcE3vk03KHPKHzvTKs5j
Indonesia,103,April,Fiersa Besari,50684,https://open.spotify.com/track/3IesVVqYxCsRCsz5OCmC7q
Indonesia,104,Not Shy,ITZY,50347,https://open.spotify.com/track/4ecVWqbtW6phQGpZMAyqIU
Indonesia,105,Cinta Luar Biasa,Andmesh,49814,https://open.spotify.com/track/1JxoK0EU5SHupbXjSwYaN7
Indonesia,106,Kartonyono Medot Janji,Denny Caknan,49786,https://open.spotify.com/track/6bnCgtR9tDcADREMONA91t
Indonesia,107,Psycho,Red Velvet,49732,https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK
Indonesia,108,WAP (feat. Megan Thee Stallion),Cardi B,49549,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Indonesia,109,Untuk Perempuan Yang Sedang Di Pelukan,Payung Teduh,49231,https://open.spotify.com/track/0urpBLpcm6DOGzs86rcKd8
Indonesia,110,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,49057,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
Indonesia,111,comethru,Jeremy Zucker,48738,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP
Indonesia,112,cigarettes of ours,Ardhito Pramono,48711,https://open.spotify.com/track/77SiKnkNEnRw0uoPE4wuEp
Indonesia,113,Be Alright,Dean Lewis,48315,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
Indonesia,114,Love Story,Taylor Swift,48218,https://open.spotify.com/track/7bad461siaxECNlaYsmIo6
Indonesia,115,Nyaman,Andmesh,47976,https://open.spotify.com/track/1sxUn0SdlFG05Q3qAA2FlE
Indonesia,116,Kangen,Dewa 19,47731,https://open.spotify.com/track/5LqanqJSmZwbwPtIi2RwTb
Indonesia,117,"Alone, Pt. II",Alan Walker,47488,https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3
Indonesia,118,Dan...,Sheila On 7,47232,https://open.spotify.com/track/1MdjZzEInrmDBXf8zs0nKS
Indonesia,119,Rayu,Marion Jola,47194,https://open.spotify.com/track/4rAWADK2zYdjx2ar2Hp1C8
Indonesia,120,Sorai,Nadin Amizah,47051,https://open.spotify.com/track/3ymuBMTviroWLuf1jMsMVf
Indonesia,121,"Don\'t Give Up On Me - (From ""Five Feet Apart"")",Andy Grammer,46568,https://open.spotify.com/track/5A3fPy30SN2wuzrahpcxvV
Indonesia,122,Lemon Tree,Fools Garden,46386,https://open.spotify.com/track/4fXGWiVhlOLdhwRDP6pIFG
Indonesia,123,Januari,Glenn Fredly,46177,https://open.spotify.com/track/3h3BXv7Iq5CTTiN9CHgkNe
Indonesia,124,Tukar Jiwa,Tulus,46088,https://open.spotify.com/track/5VAGZmCKBxYT85w51gNy27
Indonesia,125,Blue Hour,TOMORROW X TOGETHER,46050,https://open.spotify.com/track/0JQHGu03YJikcND4SENdiW
Indonesia,126,Sorry,Pamungkas,45837,https://open.spotify.com/track/4gW0fnArZ93uAElSkuw0PG
Indonesia,127,Tetap Untukmu,Anneth,45821,https://open.spotify.com/track/4u2hiASkRpjQdwBIZQS4iF
Indonesia,128,Amin Paling Serius,Sal Priadi,45783,https://open.spotify.com/track/1q1dsfckKMgjfr8DfdeKfs
Indonesia,129,Jangan Rubah Takdirku,Andmesh,45574,https://open.spotify.com/track/6MczIMSdoZyw8EBPhihazN
Indonesia,130,Sekali Ini Saja,Glenn Fredly,45518,https://open.spotify.com/track/1GmIlN8URkjZxtV99zKlBk
Indonesia,131,"10,000 Hours (with Justin Bieber)",Dan + Shay,45445,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
Indonesia,132,Bad Liar,Imagine Dragons,45061,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
Indonesia,133,Say You Won\'t Let Go,James Arthur,44892,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
